train_no,station_code,actual_arrival_time,actal_arrival_date,actual_departure_time,actual_departure_date,distance,week_day,arrival_delay,departure_delay
12987,PRYJ,722.0,2025-03-11,734.0,2025-03-11,822.7113047720018,1.0,12.0,19.0
12987,CNB,905.0,2025-03-11,910.0,2025-03-11,1017.5430934907208,1.0,40.0,40.0
12987,TDL,1097.0,2025-03-11,1106.0,2025-03-11,1248.323112785303,1.0,27.0,31.0
12987,AF,1158.0,2025-03-11,1171.0,2025-03-11,1271.270589354916,1.0,43.0,46.0
12987,AH,1213.0,2025-03-11,1215.0,2025-03-11,1297.2237090234794,1.0,45.0,45.0
12987,BTE,1279.0,2025-03-11,1289.0,2025-03-11,1324.9506493569222,1.0,89.0,94.0
12987,JP,19.0,2025-03-12,37.0,2025-03-12,1511.6753418778028,2.0,64.0,72.0
12987,KSG,125.0,2025-03-12,127.0,2025-03-12,1621.3058862660907,2.0,82.0,82.0
12987,SDAH,1380.0,2025-03-09,1380.0,2025-03-09,0.2210724944088188,6.0,5.0,5.0
12987,BWN,30.0,2025-03-10,34.0,2025-03-10,101.23128278918634,0.0,22.0,24.0
12987,DGR,68.0,2025-03-10,71.0,2025-03-10,165.19419551774968,0.0,9.0,10.0
12987,RNG,87.0,2025-03-10,92.0,2025-03-10,188.932187683423,0.0,8.0,11.0
12987,ASN,106.0,2025-03-10,113.0,2025-03-10,207.26599235384592,0.0,9.0,13.0
12987,DHN,174.0,2025-03-10,193.0,2025-03-10,265.66402122804857,0.0,-13.0,1.0
12987,PNME,225.0,2025-03-10,249.0,2025-03-10,313.31392617786946,0.0,-5.0,17.0
12987,HZD,272.0,2025-03-10,274.0,2025-03-10,340.71450067905675,0.0,21.0,21.0
12987,KQR,299.0,2025-03-10,301.0,2025-03-10,389.14197100316784,0.0,19.0,19.0
12987,GAYA,391.0,2025-03-10,402.0,2025-03-10,465.1847047055063,0.0,21.0,27.0
12987,DOS,455.0,2025-03-10,459.0,2025-03-10,550.4633524153164,0.0,9.0,11.0
12987,SSM,477.0,2025-03-10,483.0,2025-03-10,567.837096448554,0.0,13.0,17.0
12987,BBU,512.0,2025-03-10,515.0,2025-03-10,615.7770521072653,0.0,9.0,10.0
12987,DDU,557.0,2025-03-10,580.0,2025-03-10,670.0711072159905,0.0,-13.0,0.0
12987,PRYJ,714.0,2025-03-10,730.0,2025-03-10,822.74188172059,0.0,4.0,15.0
12987,CNB,957.0,2025-03-10,962.0,2025-03-10,1017.3533110140814,0.0,92.0,92.0
12987,TDL,1124.0,2025-03-10,1130.0,2025-03-10,1248.3183395293574,0.0,54.0,55.0
12987,AF,1178.0,2025-03-10,1193.0,2025-03-10,1271.1841507741558,0.0,63.0,68.0
12987,AH,1235.0,2025-03-10,1278.0,2025-03-10,1297.362666312469,0.0,67.0,108.0
12987,BTE,1299.0,2025-03-10,1311.0,2025-03-10,1324.813483799324,0.0,109.0,116.0
12987,JP,58.0,2025-03-11,75.0,2025-03-11,1511.6105686147318,1.0,103.0,110.0
12987,KSG,151.0,2025-03-11,156.0,2025-03-11,1621.3058862660907,1.0,108.0,111.0
12987,SDAH,1375.0,2025-03-08,1375.0,2025-03-08,0.21559260289082632,5.0,0.0,0.0
12987,BWN,30.0,2025-03-09,35.0,2025-03-09,101.236242739162,6.0,22.0,25.0
12987,DGR,71.0,2025-03-09,73.0,2025-03-09,165.18974175926434,6.0,12.0,12.0
12987,RNG,104.0,2025-03-09,106.0,2025-03-09,189.01488299212554,6.0,25.0,25.0
12987,ASN,121.0,2025-03-09,131.0,2025-03-09,207.57655981570065,6.0,24.0,31.0
12987,DHN,182.0,2025-03-09,197.0,2025-03-09,265.6506421255999,6.0,-5.0,5.0
12987,PNME,235.0,2025-03-09,239.0,2025-03-09,313.225435391296,6.0,5.0,7.0
12987,HZD,259.0,2025-03-09,263.0,2025-03-09,341.0715911330103,6.0,8.0,10.0
12987,KQR,289.0,2025-03-09,297.0,2025-03-09,389.88502825177665,6.0,9.0,15.0
12987,GAYA,365.0,2025-03-09,377.0,2025-03-09,465.1060737732041,6.0,-5.0,2.0
12987,DOS,447.0,2025-03-09,452.0,2025-03-09,550.0003997710904,6.0,1.0,4.0
12987,SSM,465.0,2025-03-09,469.0,2025-03-09,568.0380989303139,6.0,1.0,3.0
12987,BBU,503.0,2025-03-09,505.0,2025-03-09,615.9030213676509,6.0,0.0,0.0
12987,DDU,561.0,2025-03-09,580.0,2025-03-09,670.1303839790152,6.0,-9.0,0.0
12987,PRYJ,705.0,2025-03-09,715.0,2025-03-09,822.7789005107354,6.0,-5.0,0.0
12987,CNB,873.0,2025-03-09,878.0,2025-03-09,1017.1214664345961,6.0,8.0,8.0
12987,TDL,1055.0,2025-03-09,1078.0,2025-03-09,1248.3183395293574,6.0,-15.0,3.0
12987,AF,1144.0,2025-03-09,1158.0,2025-03-09,1271.4452791017104,6.0,29.0,33.0
12987,AH,1209.0,2025-03-09,1213.0,2025-03-09,1297.238516908725,6.0,41.0,43.0
12987,BTE,1246.0,2025-03-09,1255.0,2025-03-09,1324.9134837993242,6.0,56.0,60.0
12987,JP,1415.0,2025-03-09,1430.0,2025-03-09,1511.6039995867172,6.0,20.0,25.0
12987,KSG,60.0,2025-03-10,62.0,2025-03-10,1621.1566923201883,0.0,17.0,17.0
12987,SDAH,1375.0,2025-03-07,1375.0,2025-03-07,0.21491584554584778,4.0,0.0,0.0
12987,BWN,24.0,2025-03-08,28.0,2025-03-08,101.25753893015899,5.0,16.0,18.0
12987,DGR,66.0,2025-03-08,71.0,2025-03-08,165.38,5.0,7.0,10.0
12987,RNG,99.0,2025-03-08,99.0,2025-03-08,189.43303973545457,5.0,20.0,18.0
12987,ASN,115.0,2025-03-08,122.0,2025-03-08,207.4962280705296,5.0,18.0,22.0
12987,DHN,175.0,2025-03-08,195.0,2025-03-08,265.5384800073246,5.0,-12.0,3.0
12987,PNME,229.0,2025-03-08,236.0,2025-03-08,313.54631464805163,5.0,-1.0,4.0
12987,HZD,258.0,2025-03-08,259.0,2025-03-08,340.8385448793379,5.0,7.0,6.0
12987,KQR,286.0,2025-03-08,289.0,2025-03-08,389.23956823044807,5.0,6.0,7.0
12987,GAYA,363.0,2025-03-08,380.0,2025-03-08,465.20693196819434,5.0,-7.0,5.0
12987,DOS,451.0,2025-03-08,456.0,2025-03-08,550.3158577660283,5.0,5.0,8.0
12987,SSM,469.0,2025-03-08,475.0,2025-03-08,567.9734091625548,5.0,5.0,9.0
12987,BBU,503.0,2025-03-08,505.0,2025-03-08,615.4741547917888,5.0,0.0,0.0
12987,DDU,563.0,2025-03-08,580.0,2025-03-08,670.0409737703284,5.0,-7.0,0.0
12987,PRYJ,703.0,2025-03-08,717.0,2025-03-08,822.6810740916608,5.0,-7.0,2.0
12987,CNB,867.0,2025-03-08,872.0,2025-03-08,1017.1493513214456,5.0,2.0,2.0
12987,TDL,1094.0,2025-03-08,1099.0,2025-03-08,1248.580890391567,5.0,24.0,24.0
12987,AF,1167.0,2025-03-08,1184.0,2025-03-08,1271.423344171828,5.0,52.0,59.0
12987,AH,1214.0,2025-03-08,1216.0,2025-03-08,1297.362666312469,5.0,46.0,46.0
12987,BTE,1236.0,2025-03-08,1244.0,2025-03-08,1324.8824676858426,5.0,46.0,49.0
12987,JP,1409.0,2025-03-08,1426.0,2025-03-08,1511.6039995867172,5.0,14.0,21.0
12987,KSG,59.0,2025-03-09,61.0,2025-03-09,1621.1859999848293,6.0,16.0,16.0
12987,SDAH,1375.0,2025-03-06,1375.0,2025-03-06,0.6349096535548062,3.0,0.0,0.0
12987,BWN,32.0,2025-03-07,36.0,2025-03-07,101.11367946451263,4.0,24.0,26.0
12987,DGR,72.0,2025-03-07,75.0,2025-03-07,165.0560536997795,4.0,13.0,14.0
12987,RNG,94.0,2025-03-07,98.0,2025-03-07,188.90646088061,4.0,15.0,17.0
12987,ASN,122.0,2025-03-07,129.0,2025-03-07,207.60365555830117,4.0,25.0,29.0
12987,DHN,189.0,2025-03-07,197.0,2025-03-07,265.5384800073246,4.0,2.0,5.0
12987,PNME,302.0,2025-03-07,307.0,2025-03-07,313.33748506803494,4.0,72.0,75.0
12987,HZD,330.0,2025-03-07,331.0,2025-03-07,341.12411359455166,4.0,79.0,78.0
12987,KQR,359.0,2025-03-07,364.0,2025-03-07,389.0307820954434,4.0,79.0,82.0
12987,GAYA,418.0,2025-03-07,429.0,2025-03-07,465.1060737732041,4.0,48.0,54.0
12987,DOS,490.0,2025-03-07,493.0,2025-03-07,550.3067964309317,4.0,44.0,45.0
12987,SSM,510.0,2025-03-07,513.0,2025-03-07,568.2806850580116,4.0,46.0,47.0
12987,BBU,541.0,2025-03-07,543.0,2025-03-07,615.7979548364732,4.0,38.0,38.0
12987,DDU,585.0,2025-03-07,595.0,2025-03-07,670.0409737703284,4.0,15.0,15.0
12987,PRYJ,734.0,2025-03-07,748.0,2025-03-07,822.7659197659732,4.0,24.0,33.0
12987,CNB,924.0,2025-03-07,929.0,2025-03-07,1017.2291328358292,4.0,59.0,59.0
12987,TDL,1104.0,2025-03-07,1115.0,2025-03-07,1249.0634149528232,4.0,34.0,40.0
12987,AF,1209.0,2025-03-07,1224.0,2025-03-07,1271.4098920662743,4.0,94.0,99.0
12987,AH,1262.0,2025-03-07,1267.0,2025-03-07,1297.2277714437482,4.0,94.0,97.0
12987,BTE,1308.0,2025-03-07,1315.0,2025-03-07,1324.6366386393186,4.0,118.0,120.0
12987,JP,48.0,2025-03-08,68.0,2025-03-08,1511.6753669656916,5.0,93.0,103.0
12987,KSG,138.0,2025-03-08,142.0,2025-03-08,1621.3186536344326,5.0,95.0,97.0
12987,SDAH,1375.0,2025-03-05,1375.0,2025-03-05,0.15406648826446523,2.0,0.0,0.0
12987,BWN,18.0,2025-03-06,24.0,2025-03-06,101.19466867541527,3.0,10.0,14.0
12987,DGR,70.0,2025-03-06,72.0,2025-03-06,165.48236699397063,3.0,11.0,11.0
12987,RNG,93.0,2025-03-06,97.0,2025-03-06,188.85867393547497,3.0,14.0,16.0
12987,ASN,119.0,2025-03-06,127.0,2025-03-06,207.77620774101325,3.0,22.0,27.0
12987,DHN,180.0,2025-03-06,195.0,2025-03-06,265.51527468719945,3.0,-7.0,3.0
12987,PNME,232.0,2025-03-06,237.0,2025-03-06,313.3677207440974,3.0,2.0,5.0
12987,HZD,258.0,2025-03-06,263.0,2025-03-06,341.0715911330103,3.0,7.0,10.0
12987,KQR,293.0,2025-03-06,297.0,2025-03-06,388.9707173281168,3.0,13.0,15.0
12987,GAYA,371.0,2025-03-06,383.0,2025-03-06,465.2639638322095,3.0,1.0,8.0
12987,DOS,447.0,2025-03-06,452.0,2025-03-06,550.3158577660283,3.0,1.0,4.0
12987,SSM,463.0,2025-03-06,468.0,2025-03-06,567.9897512272407,3.0,-1.0,2.0
12987,BBU,496.0,2025-03-06,508.0,2025-03-06,615.5514379590961,3.0,-7.0,3.0
12987,DDU,560.0,2025-03-06,580.0,2025-03-06,670.0735261066638,3.0,-10.0,0.0
12987,PRYJ,715.0,2025-03-06,732.0,2025-03-06,824.018374320675,3.0,5.0,17.0
12987,CNB,872.0,2025-03-06,877.0,2025-03-06,1017.430975248943,3.0,7.0,7.0
12987,TDL,1072.0,2025-03-06,1082.0,2025-03-06,1248.630347479256,3.0,2.0,7.0
12987,AF,1131.0,2025-03-06,1144.0,2025-03-06,1271.508847978245,3.0,16.0,19.0
12987,AH,1181.0,2025-03-06,1183.0,2025-03-06,1297.2224446128919,3.0,13.0,13.0
12987,BTE,1211.0,2025-03-06,1221.0,2025-03-06,1324.8997636521533,3.0,21.0,26.0
12987,JP,1388.0,2025-03-06,1410.0,2025-03-06,1511.6149732291826,3.0,-7.0,5.0
12987,KSG,37.0,2025-03-07,45.0,2025-03-07,1621.388939850112,4.0,-6.0,0.0
12987,SDAH,,,,,,,,
12987,BWN,21.0,2025-03-05,26.0,2025-03-05,101.23128278918634,2.0,13.0,16.0
12987,DGR,63.0,2025-03-05,66.0,2025-03-05,165.4476981820776,2.0,4.0,5.0
12987,RNG,90.0,2025-03-05,95.0,2025-03-05,189.01488299212554,2.0,11.0,14.0
12987,ASN,112.0,2025-03-05,121.0,2025-03-05,207.26599235384592,2.0,15.0,21.0
12987,DHN,190.0,2025-03-05,199.0,2025-03-05,265.48588799611457,2.0,3.0,7.0
12987,PNME,231.0,2025-03-05,236.0,2025-03-05,313.45550929301413,2.0,1.0,4.0
12987,HZD,256.0,2025-03-05,261.0,2025-03-05,340.81102929882155,2.0,5.0,8.0
12987,KQR,290.0,2025-03-05,295.0,2025-03-05,388.72896064362607,2.0,10.0,13.0
12987,GAYA,360.0,2025-03-05,379.0,2025-03-05,464.986143063826,2.0,-10.0,4.0
12987,DOS,454.0,2025-03-05,459.0,2025-03-05,550.3067964309317,2.0,8.0,11.0
12987,SSM,478.0,2025-03-05,482.0,2025-03-05,568.2796400399241,2.0,14.0,16.0
12987,BBU,510.0,2025-03-05,514.0,2025-03-05,615.5514379590961,2.0,7.0,9.0
12987,DDU,560.0,2025-03-05,580.0,2025-03-05,670.1450403363481,2.0,-10.0,0.0
12987,PRYJ,762.0,2025-03-05,777.0,2025-03-05,822.6133043702334,2.0,52.0,62.0
12987,CNB,941.0,2025-03-05,946.0,2025-03-05,1017.2133428305818,2.0,76.0,76.0
12987,TDL,1162.0,2025-03-05,1174.0,2025-03-05,1248.4445007278343,2.0,92.0,99.0
12987,AF,1223.0,2025-03-05,1237.0,2025-03-05,1271.4207391990228,2.0,108.0,112.0
12987,AH,1290.0,2025-03-05,1293.0,2025-03-05,1297.3325109073537,2.0,122.0,123.0
12987,BTE,1315.0,2025-03-05,1324.0,2025-03-05,1324.7824676858424,2.0,125.0,129.0
12987,JP,37.0,2025-03-06,51.0,2025-03-06,1511.7644586762153,3.0,82.0,86.0
12987,KSG,130.0,2025-03-06,130.0,2025-03-06,1621.117639452768,3.0,87.0,85.0
12987,SDAH,1392.0,2025-03-03,1392.0,2025-03-03,0.6665547241300789,0.0,17.0,17.0
12987,BWN,37.0,2025-03-04,42.0,2025-03-04,101.11367946451263,1.0,29.0,32.0
12987,DGR,89.0,2025-03-04,91.0,2025-03-04,165.19419551774968,1.0,30.0,30.0
12987,RNG,111.0,2025-03-04,114.0,2025-03-04,189.64425724082932,1.0,32.0,33.0
12987,ASN,132.0,2025-03-04,138.0,2025-03-04,207.12774013184386,1.0,35.0,38.0
12987,DHN,203.0,2025-03-04,212.0,2025-03-04,265.9,1.0,16.0,20.0
12987,PNME,243.0,2025-03-04,246.0,2025-03-04,313.33748506803494,1.0,13.0,14.0
12987,HZD,265.0,2025-03-04,267.0,2025-03-04,342.58431661940256,1.0,14.0,14.0
12987,KQR,298.0,2025-03-04,302.0,2025-03-04,389.14000000000004,1.0,18.0,20.0
12987,GAYA,373.0,2025-03-04,389.0,2025-03-04,465.16396383220956,1.0,3.0,14.0
12987,DOS,439.0,2025-03-04,448.0,2025-03-04,550.379392729676,1.0,-7.0,0.0
12987,SSM,459.0,2025-03-04,467.0,2025-03-04,567.8872511086846,1.0,-5.0,1.0
12987,BBU,502.0,2025-03-04,506.0,2025-03-04,615.6149446322278,1.0,-1.0,1.0
12987,DDU,557.0,2025-03-04,580.0,2025-03-04,670.0711072159905,1.0,-13.0,0.0
12987,PRYJ,718.0,2025-03-04,733.0,2025-03-04,822.8577959419288,1.0,8.0,18.0
12987,CNB,950.0,2025-03-04,955.0,2025-03-04,1017.4497063252803,1.0,85.0,85.0
12987,TDL,1167.0,2025-03-04,1178.0,2025-03-04,1248.4445007278343,1.0,97.0,103.0
12987,AF,1208.0,2025-03-04,1223.0,2025-03-04,1271.1841507741558,1.0,93.0,98.0
12987,AH,1264.0,2025-03-04,1268.0,2025-03-04,1297.3325109073537,1.0,96.0,98.0
12987,BTE,1286.0,2025-03-04,1298.0,2025-03-04,1324.7298283737518,1.0,96.0,103.0
12987,JP,12.0,2025-03-05,24.0,2025-03-05,1511.6687735638645,2.0,57.0,59.0
12987,KSG,108.0,2025-03-05,108.0,2025-03-05,1621.117639452768,2.0,65.0,63.0
12987,SDAH,1379.0,2025-03-02,1379.0,2025-03-02,0.6616215531119947,6.0,4.0,4.0
12987,BWN,33.0,2025-03-03,37.0,2025-03-03,101.3111027332018,0.0,25.0,27.0
12987,DGR,71.0,2025-03-03,73.0,2025-03-03,165.18833610144577,0.0,12.0,12.0
12987,RNG,93.0,2025-03-03,96.0,2025-03-03,189.27245400836856,0.0,14.0,15.0
12987,ASN,114.0,2025-03-03,121.0,2025-03-03,207.36433935814142,0.0,17.0,21.0
12987,DHN,191.0,2025-03-03,201.0,2025-03-03,265.66402122804857,0.0,4.0,9.0
12987,PNME,233.0,2025-03-03,238.0,2025-03-03,313.62267308456956,0.0,3.0,6.0
12987,HZD,258.0,2025-03-03,262.0,2025-03-03,340.94876294922125,0.0,7.0,9.0
12987,KQR,292.0,2025-03-03,295.0,2025-03-03,389.3032466117703,0.0,12.0,13.0
12987,GAYA,363.0,2025-03-03,379.0,2025-03-03,465.16396383220956,0.0,-7.0,4.0
12987,DOS,445.0,2025-03-03,450.0,2025-03-03,550.3599632518182,0.0,-1.0,2.0
12987,SSM,463.0,2025-03-03,467.0,2025-03-03,567.873165804131,0.0,-1.0,1.0
12987,BBU,506.0,2025-03-03,509.0,2025-03-03,615.9030213676509,0.0,3.0,4.0
12987,DDU,574.0,2025-03-03,584.0,2025-03-03,670.0711072159905,0.0,4.0,4.0
12987,PRYJ,734.0,2025-03-03,741.0,2025-03-03,822.7577959419287,0.0,24.0,26.0
12987,CNB,923.0,2025-03-03,928.0,2025-03-03,1017.4060106161445,0.0,58.0,58.0
12987,TDL,1145.0,2025-03-03,1152.0,2025-03-03,1248.3183395293574,0.0,75.0,77.0
12987,AF,1192.0,2025-03-03,1208.0,2025-03-03,1271.5520223441238,0.0,77.0,83.0
12987,AH,1259.0,2025-03-03,1264.0,2025-03-03,1297.4146249433363,0.0,91.0,94.0
12987,BTE,1285.0,2025-03-03,1290.0,2025-03-03,1324.772777898569,0.0,95.0,95.0
12987,JP,11.0,2025-03-04,27.0,2025-03-04,1511.6096045073919,1.0,56.0,62.0
12987,KSG,96.0,2025-03-04,97.0,2025-03-04,1621.0846190427862,1.0,53.0,52.0
12987,SDAH,1375.0,2025-03-01,1375.0,2025-03-01,0.074918280994984,5.0,0.0,0.0
12987,BWN,25.0,2025-03-02,30.0,2025-03-02,101.236242739162,6.0,17.0,20.0
12987,DGR,69.0,2025-03-02,73.0,2025-03-02,165.29278128887907,6.0,10.0,12.0
12987,RNG,92.0,2025-03-02,95.0,2025-03-02,189.27360238620176,6.0,13.0,14.0
12987,ASN,112.0,2025-03-02,116.0,2025-03-02,207.12774013184386,6.0,15.0,16.0
12987,DHN,164.0,2025-03-02,194.0,2025-03-02,265.66402122804857,6.0,-23.0,2.0
12987,PNME,221.0,2025-03-02,232.0,2025-03-02,313.30419615173855,6.0,-9.0,0.0
12987,HZD,255.0,2025-03-02,258.0,2025-03-02,340.7142883024637,6.0,4.0,5.0
12987,KQR,292.0,2025-03-02,297.0,2025-03-02,388.96479342043256,6.0,12.0,15.0
12987,GAYA,361.0,2025-03-02,378.0,2025-03-02,465.1060737732041,6.0,-9.0,3.0
12987,DOS,438.0,2025-03-02,449.0,2025-03-02,550.2328103106419,6.0,-8.0,1.0
12987,SSM,460.0,2025-03-02,466.0,2025-03-02,567.9734091625548,6.0,-4.0,0.0
12987,BBU,495.0,2025-03-02,505.0,2025-03-02,615.6770521072652,6.0,-8.0,0.0
12987,DDU,569.0,2025-03-02,580.0,2025-03-02,670.0362561732645,6.0,-1.0,0.0
12987,PRYJ,719.0,2025-03-02,732.0,2025-03-02,822.6086833546073,6.0,9.0,17.0
12987,CNB,903.0,2025-03-02,908.0,2025-03-02,1017.426441240936,6.0,38.0,38.0
12987,TDL,1089.0,2025-03-02,1098.0,2025-03-02,1248.558390315411,6.0,19.0,23.0
12987,AF,1188.0,2025-03-02,1203.0,2025-03-02,1271.165139954698,6.0,73.0,78.0
12987,AH,1240.0,2025-03-02,1245.0,2025-03-02,1297.6432646398587,6.0,72.0,75.0
12987,BTE,1264.0,2025-03-02,1271.0,2025-03-02,1324.9424515158314,6.0,74.0,76.0
12987,JP,1429.0,2025-03-02,8.0,2025-03-03,1511.5753669656915,6.0,34.0,43.0
12987,KSG,81.0,2025-03-03,84.0,2025-03-03,1621.1715482208472,0.0,38.0,39.0
12987,SDAH,1375.0,2025-02-28,1375.0,2025-02-28,0.1303345497371794,4.0,0.0,0.0
12987,BWN,25.0,2025-03-01,30.0,2025-03-01,101.14116557361757,5.0,17.0,20.0
12987,DGR,62.0,2025-03-01,66.0,2025-03-01,165.37,5.0,3.0,5.0
12987,RNG,95.0,2025-03-01,100.0,2025-03-01,189.13609858282342,5.0,16.0,19.0
12987,ASN,115.0,2025-03-01,120.0,2025-03-01,207.27332474661978,5.0,18.0,20.0
12987,DHN,177.0,2025-03-01,194.0,2025-03-01,265.94051054194745,5.0,-10.0,2.0
12987,PNME,234.0,2025-03-01,238.0,2025-03-01,313.2374850680349,5.0,4.0,6.0
12987,HZD,261.0,2025-03-01,262.0,2025-03-01,340.84970329264775,5.0,10.0,9.0
12987,KQR,288.0,2025-03-01,293.0,2025-03-01,388.73477660771965,5.0,8.0,11.0
12987,GAYA,367.0,2025-03-01,380.0,2025-03-01,465.04372788434205,5.0,-3.0,5.0
12987,DOS,449.0,2025-03-01,454.0,2025-03-01,550.2328103106419,5.0,3.0,6.0
12987,SSM,466.0,2025-03-01,471.0,2025-03-01,568.2806850580116,5.0,2.0,5.0
12987,BBU,504.0,2025-03-01,508.0,2025-03-01,615.9678486211081,5.0,1.0,3.0
12987,DDU,560.0,2025-03-01,580.0,2025-03-01,670.4084469298714,5.0,-10.0,0.0
12987,PRYJ,709.0,2025-03-01,722.0,2025-03-01,822.7822505504255,5.0,-1.0,7.0
12987,CNB,901.0,2025-03-01,906.0,2025-03-01,1017.4849274790802,5.0,36.0,36.0
12987,TDL,1105.0,2025-03-01,1107.0,2025-03-01,1248.9535237888683,5.0,35.0,32.0
12987,AF,1136.0,2025-03-01,1150.0,2025-03-01,1271.1924212137358,5.0,21.0,25.0
12987,AH,1183.0,2025-03-01,1186.0,2025-03-01,1297.321395609662,5.0,15.0,16.0
12987,BTE,1209.0,2025-03-01,1219.0,2025-03-01,1325.0241851972612,5.0,19.0,24.0
12987,JP,1390.0,2025-03-01,1409.0,2025-03-01,1511.5481829291277,5.0,-5.0,4.0
12987,KSG,37.0,2025-03-02,45.0,2025-03-02,1621.3021221074032,6.0,-6.0,0.0
12987,SDAH,1375.0,2025-02-27,1375.0,2025-02-27,0.5305436417929336,3.0,0.0,0.0
12987,BWN,31.0,2025-02-28,35.0,2025-02-28,101.50606533428729,4.0,23.0,25.0
12987,DGR,69.0,2025-02-28,71.0,2025-02-28,165.4476981820776,4.0,10.0,10.0
12987,RNG,90.0,2025-02-28,92.0,2025-02-28,189.2868428558799,4.0,11.0,11.0
12987,ASN,112.0,2025-02-28,124.0,2025-02-28,207.1571494798373,4.0,15.0,24.0
12987,DHN,190.0,2025-02-28,200.0,2025-02-28,265.5384800073246,4.0,3.0,8.0
12987,PNME,234.0,2025-02-28,239.0,2025-02-28,313.64895919915006,4.0,4.0,7.0
12987,HZD,262.0,2025-02-28,263.0,2025-02-28,340.9051364158195,4.0,11.0,10.0
12987,KQR,295.0,2025-02-28,298.0,2025-02-28,388.96479342043256,4.0,15.0,16.0
12987,GAYA,364.0,2025-02-28,377.0,2025-02-28,465.1060737732041,4.0,-6.0,2.0
12987,DOS,447.0,2025-02-28,451.0,2025-02-28,550.251435426305,4.0,1.0,3.0
12987,SSM,463.0,2025-02-28,467.0,2025-02-28,568.1337666342514,4.0,-1.0,1.0
12987,BBU,495.0,2025-02-28,505.0,2025-02-28,615.5181104384717,4.0,-8.0,0.0
12987,DDU,551.0,2025-02-28,580.0,2025-02-28,670.1303839790152,4.0,-19.0,0.0
12987,PRYJ,687.0,2025-02-28,717.0,2025-02-28,822.7063875129064,4.0,-23.0,2.0
12987,CNB,849.0,2025-02-28,870.0,2025-02-28,1017.454735994477,4.0,-16.0,0.0
12987,TDL,1043.0,2025-02-28,1077.0,2025-02-28,1248.5241710885336,4.0,-27.0,2.0
12987,AF,1137.0,2025-02-28,1147.0,2025-02-28,1271.4268373564776,4.0,22.0,22.0
12987,AH,1185.0,2025-02-28,1189.0,2025-02-28,1297.3325109073537,4.0,17.0,19.0
12987,BTE,1215.0,2025-02-28,1230.0,2025-02-28,1324.6960421634944,4.0,25.0,35.0
12987,JP,1411.0,2025-02-28,1425.0,2025-02-28,1511.80778964046,4.0,16.0,20.0
12987,KSG,57.0,2025-03-01,62.0,2025-03-01,1621.0444492931047,5.0,14.0,17.0
12987,SDAH,1375.0,2025-02-26,1375.0,2025-02-26,0.30638206512548594,2.0,0.0,0.0
12987,BWN,25.0,2025-02-27,29.0,2025-02-27,101.21633287685583,3.0,17.0,19.0
12987,DGR,70.0,2025-02-27,73.0,2025-02-27,165.323812499982,3.0,11.0,12.0
12987,RNG,91.0,2025-02-27,93.0,2025-02-27,188.90128151845897,3.0,12.0,12.0
12987,ASN,113.0,2025-02-27,120.0,2025-02-27,207.42162333820474,3.0,16.0,20.0
12987,DHN,178.0,2025-02-27,194.0,2025-02-27,265.57959134899323,3.0,-9.0,2.0
12987,PNME,231.0,2025-02-27,236.0,2025-02-27,313.3717265408442,3.0,1.0,4.0
12987,HZD,256.0,2025-02-27,259.0,2025-02-27,340.76727091755396,3.0,5.0,6.0
12987,KQR,290.0,2025-02-27,295.0,2025-02-27,389.14197100316784,3.0,10.0,13.0
12987,GAYA,365.0,2025-02-27,380.0,2025-02-27,465.1060737732041,3.0,-5.0,5.0
12987,DOS,446.0,2025-02-27,450.0,2025-02-27,550.3599632518182,3.0,0.0,2.0
12987,SSM,470.0,2025-02-27,475.0,2025-02-27,568.2796400399241,3.0,6.0,9.0
12987,BBU,504.0,2025-02-27,508.0,2025-02-27,615.9030213676509,3.0,1.0,3.0
12987,DDU,561.0,2025-02-27,580.0,2025-02-27,671.8748739181142,3.0,-9.0,0.0
12987,PRYJ,716.0,2025-02-27,737.0,2025-02-27,822.6013545852534,3.0,6.0,22.0
12987,CNB,899.0,2025-02-27,904.0,2025-02-27,1017.5416268928044,3.0,34.0,34.0
12987,TDL,1124.0,2025-02-27,1135.0,2025-02-27,1248.3183395293574,3.0,54.0,60.0
12987,AF,1170.0,2025-02-27,1180.0,2025-02-27,1271.1924212137358,3.0,55.0,55.0
12987,AH,1215.0,2025-02-27,1215.0,2025-02-27,1297.211734408831,3.0,47.0,45.0
12987,BTE,1242.0,2025-02-27,1253.0,2025-02-27,1324.6864815623533,3.0,52.0,58.0
12987,JP,1411.0,2025-02-27,1431.0,2025-02-27,1511.7644586762153,3.0,16.0,26.0
12987,KSG,66.0,2025-02-28,77.0,2025-02-28,1621.2293682723964,4.0,23.0,32.0
12987,SDAH,,,,,,,,
12987,BWN,,,,,,,,
12987,DGR,,,,,,,,
12987,RNG,,,,,,,,
12987,ASN,,,,,,,,
12987,DHN,,,,,,,,
12987,PNME,,,,,,,,
12987,HZD,,,,,,,,
12987,KQR,,,,,,,,
12987,GAYA,,,,,,,,
12987,DOS,,,,,,,,
12987,SSM,,,,,,,,
12987,BBU,,,,,,,,
12987,DDU,,,,,,,,
12987,PRYJ,,,,,,,,
12987,CNB,,,,,,,,
12987,TDL,1010.0,2025-02-26,1099.0,2025-02-26,1248.9701400141016,2.0,-60.0,24.0
12987,AF,1108.0,2025-02-26,1146.0,2025-02-26,1271.4208211278938,2.0,-7.0,21.0
